title,release_year,language,genre,overview,vote_average,vote_count,popularity
Los perros,2017,Spanisch,Drama,mariana upperclass chilean feel strange attraction towards riding teacher juan former colonel shady past,5.6,18.0,3.663
MAR,2023,Spanisch,Drama,raymundo constantly tormented vacation beach painful memory past wanted face,6.2,2.0,2.475
Lemon and Poppy Seed Cake,2021,Spanisch,Drama,small town located island mallorca anna marina two sister separated teenager meet sell bakery theyve inherited mysterious woman know nothing two sister led different life anna barely left island unhappily married longer love marina travel world working doctor ngo sister try uncover secret hidden behind enigmatic benefactor property forced confront old family dispute make lost time,6.5,28.0,3.722
Juego cruzado,2023,Spanisch,Drama,child toy became real,0.0,0.0,3.424
We Have Homeland,2023,Spanisch,Drama,premature birth middle darkness 2019 national blackout caracas venezuela,0.0,0.0,2.459
Ibiza Blue,2023,Spanisch,Drama,august 2020 life three young professional intersect postpandemic lockdown ibiza try overcome personal tragedy rediscover move,4.7,3.0,4.244
In the Grayscale,2015,Spanisch,Drama,bruno architect perfect life nice family good job anyway bruno deep sense unease decides leave wife alone time find self business offer build iconic landmark santiago city motivated professional challenge bruno feel find twist life vocational route start working young history teacher named fer agile energetic captivating gay start unexpected intense romance point must decide path biggest learning simplicity best way get,6.3,52.0,5.727
Florianópolis Dream,2018,Spanisch,Drama,recently separated argentinian woman two teenage child go family holiday florianpolis brazil become delightfully problematically involved family rent house,6.2,10.0,2.452
Don't Air Your Dirty Laundry In Public,2020,Spanisch,Drama,lupita toa work housemaid ruz palacios house aristocratic mexican family long time mistreated poorly paid theyre fed abuse lack respect get employer,7.979,94.0,3.69
Fireflies,2018,Spanisch,Drama,ramin flees persecution iran end living limbo exile far everything know tropical port town veracruz mexico nostalgia melancholy confronted new friendship start rediscover desire,5.76,25.0,3.616
You'll Never Be Alone,2016,Spanisch,Drama,introverted juan manager mannequin factory life alone eighteenyearold gay son pablo whilst pablo blithely study dance juan hoping twentyfive year firm bos consider partnership pablo badly wounded brutal homophobic attack see hospitalised father realises far become estranged lack witness expensive medical bill force juan leave quiet stability life good reposition world discrimination time effort come nought one night street santiago make rule order save son,6.5,28.0,2.452
Tremors,2019,Spanisch,Drama,family torn love family boundary religion freedom choose love,6.6,31.0,5.655
Thousand Yard Stare,2023,Spanisch,Drama,victor retired argentine lieutenant falklands hospitalized result catatonia dreamlike dark journey go darkness mind different ghost past wont leave satisfied,10.0,1.0,5.451
Chlorine,2023,Spanisch,Drama,miguel diego water polo team miguel want enjoy sport diego hand one goal play big league little little discover chlorine,2.0,1.0,2.411
The Short Film,2022,Spanisch,Drama,day life trans actress juggle home life depressed brother amateur somewhat transphobic short film shoot,2.0,1.0,2.392
Empty Shelves,2023,Spanisch,Drama,diana young woman suffers social anxiety work supermarket force face biggest fear unable communicate others take refuge ideal dream still silent world free gradually without noticing place threatens swallow oblivion,0.0,0.0,2.641
Trenque Lauquen,2023,Spanisch,Drama,strange disappearance laura two colleague older boyfriend rafael ezequiel learn recent discovery may help locate however story bigger stranger could imagine,6.9,30.0,3.781
Mephisto,2022,Spanisch,Drama,helena suffers loss parent mourning abandonment receives dream message make delve time follow strange trail someone change existence,2.0,1.0,3.401
Forgotten Roads,2021,Spanisch,Drama,claudina repressed woman countryside husband pass away meet elsa married woman discovers real love little conservatory town south chile obsessed ufo sighting start new journey,5.8,6.0,3.036
The Dance-Off,2023,Spanisch,Drama,quiet gas station rural buenos aire young kid ernesto confesses friend want dancer grows patriarchal flatlands argentina dancing isnt really option harassed driver ernesto hide bathroom magically run brokenhearted drag queen ruby charmingly mischievous ruby challenge fateful dance one ultimately forever encourage follow dancing dream,0.0,0.0,3.628
Art of Love,2021,Spanisch,Drama,mysterious erotic haunting love story writerprofessor puerto rico leading university aspiring artist immigrant chinese community,2.75,8.0,5.442
Las Aparicio,2016,Spanisch,Drama,three generation woman share strange family tradition widowed extraordinary circumstance give birth girl film based television series,5.8,48.0,3.778
The Dog Who Wouldn't Be Quiet,2021,Spanisch,Drama,sebastian thirty work series temporary job embrace love every opportunity transforms series short encounter world flirt possible apocalypse,6.598,51.0,3.374
Mother,2017,Spanisch,Drama,everyday conversation marta mother turn tragic race clock marta receives phone call ivn sixyearold son holiday france father,6.887,75.0,3.334
There once was a man,2023,Spanisch,Drama,joan middleaged series symptom discovers parkinson disease tremor hand sense loss control take protagonist time tremor become frequent intense haba una vez un hombre follow joan emotional journey struggle come term new reality face physical emotional challenge disease brings,10.0,1.0,4.66
Rainbow,2022,Spanisch,Drama,search mother teenager eccentric group companion set journey trying avoid clutch wicked woman,5.6,40.0,4.552
The Chess Player,2017,Spanisch,Drama,1934 diego padilla win spanish championship chess meet french journalist marianne latour fall love end civil marianne convinces diego live france daughter shortly afterwards diego accused spying nazi imprisoned s prison prison diego try survive hostile environment thanks colonel maiers passion chess,6.5,42.0,4.343
The Final Game,2022,Spanisch,Drama,month 92 barcelona olympic game look like spanish water polo team hardly make splash home field olympics national team battleground attack two front harsh technique new coach threaten incapacitate one player infighting leader manel estiarte pedro aguado team stay united overcome personal difference reaching sporting glory possible face adversity,6.889,45.0,4.202
Can't Live Without You,2022,Spanisch,Drama,gay gym teacher want father boyfriend sister former addict come back scene possible solution,5.9,28.0,3.938
Clara Sola,2021,Spanisch,Drama,remote village costa rica clara withdrawn 40yearold woman experience sexual mystical awakening begin journey free repressive religious social convention dominated life,6.613,31.0,2.297
The Invisible Girl,2023,Spanisch,Drama,reina victim human trafficking escape go search family juan fugitive justice decides help search reinas family take remote region peruvian amazon plagued crime greed,1.5,1.0,5.354
The Daughters of Fire,2018,Spanisch,Drama,three woman meet chance end world argentinian patagonia set polyamorous journey caught search new kind relationship far possession pain become daughter fire band dedicated helping woman look path erotica,4.1,27.0,4.391
Northern Skies Over Empty Space,2022,Spanisch,Drama,reynaldo renowned hunter decline threat losing heritage father legacy appears dynamic family worker land dangerously disrupted,7.2,18.0,3.881
Beast,2022,Spanisch,Drama,inspired real event bestia enters life secret police agent military dictatorship chile relationship dog body fear frustration reveal macabre fracture mind country,6.968,31.0,5.33
Out in the Open,2019,Spanisch,Drama,boy escaped home listening crouched depth hiding place cry men seek game pass remains infinite arid plain must cross want get away definitively made flee step intersect pastor moment nothing either,6.621,87.0,3.438
And the Whole Sky Fit in the Dead Cow's Eye,2016,Spanisch,Drama,emeteria visited ghost belief come take afterlife devastating news,5.9,8.0,4.311
You Will Know What to Do With Me,2016,Spanisch,Drama,nicols photographer suffered epilepsy since childhood forced take care sacrifice lot though life normal life hand isabel woman apparently whole life figured although mother ill choice try save isabel nicols fall love spite demon ghost weakness suddenly engaged relationship none would even dared imagine experience love passion insecurity fear allergy commitment typical people drifting away,5.5,19.0,4.39
